date,city,country,avg_temp_c
2/1/2000,Berlin,Germany,4.718
3/1/2000,Berlin,Germany,5.806
4/1/2000,Berlin,Germany,11.805
5/1/2000,Berlin,Germany,16.376
6/1/2000,Berlin,Germany,18.432
7/1/2000,Berlin,Germany,16.932
8/1/2000,Berlin,Germany,18.93
9/1/2000,Berlin,Germany,14.656
10/1/2000,Berlin,Germany,12.284
11/1/2000,Berlin,Germany,7.099
12/1/2000,Berlin,Germany,3.202
1/1/2001,Berlin,Germany,1.118
2/1/2001,Berlin,Germany,2.268
3/1/2001,Berlin,Germany,3.816
4/1/2001,Berlin,Germany,8.407
5/1/2001,Berlin,Germany,15.066
6/1/2001,Berlin,Germany,15.32
7/1/2001,Berlin,Germany,19.938
8/1/2001,Berlin,Germany,19.905
9/1/2001,Berlin,Germany,13.175
10/1/2001,Berlin,Germany,13.169
11/1/2001,Berlin,Germany,4.25
12/1/2001,Berlin,Germany,-0.149
1/1/2002,Berlin,Germany,1.994
2/1/2002,Berlin,Germany,5.695
3/1/2002,Berlin,Germany,5.934
4/1/2002,Berlin,Germany,8.694
5/1/2002,Berlin,Germany,15.903
6/1/2002,Berlin,Germany,17.959
7/1/2002,Berlin,Germany,19.481
8/1/2002,Berlin,Germany,21.173
9/1/2002,Berlin,Germany,14.829
10/1/2002,Berlin,Germany,8.456
11/1/2002,Berlin,Germany,4.734
12/1/2002,Berlin,Germany,-1.679
1/1/2003,Berlin,Germany,-0.127
2/1/2003,Berlin,Germany,-1.38
3/1/2003,Berlin,Germany,5.128
4/1/2003,Berlin,Germany,8.896
5/1/2003,Berlin,Germany,15.675
6/1/2003,Berlin,Germany,19.796
7/1/2003,Berlin,Germany,20.54
8/1/2003,Berlin,Germany,20.957
9/1/2003,Berlin,Germany,15.474
10/1/2003,Berlin,Germany,6.485
11/1/2003,Berlin,Germany,6.72
12/1/2003,Berlin,Germany,2.625
1/1/2004,Berlin,Germany,-0.991
2/1/2004,Berlin,Germany,3.139
3/1/2004,Berlin,Germany,5.404
4/1/2004,Berlin,Germany,10.218
5/1/2004,Berlin,Germany,12.955
6/1/2004,Berlin,Germany,16.256
7/1/2004,Berlin,Germany,18.075
8/1/2004,Berlin,Germany,20.059
9/1/2004,Berlin,Germany,14.995
10/1/2004,Berlin,Germany,10.607
11/1/2004,Berlin,Germany,4.908
12/1/2004,Berlin,Germany,2.246
1/1/2005,Berlin,Germany,3.103
2/1/2005,Berlin,Germany,-0.236
3/1/2005,Berlin,Germany,3.808
4/1/2005,Berlin,Germany,10.174
5/1/2005,Berlin,Germany,14.129
6/1/2005,Berlin,Germany,16.931
7/1/2005,Berlin,Germany,19.569
8/1/2005,Berlin,Germany,17.204
9/1/2005,Berlin,Germany,16.233
10/1/2005,Berlin,Germany,11.816
11/1/2005,Berlin,Germany,4.913
12/1/2005,Berlin,Germany,1.385
1/1/2006,Berlin,Germany,-3.395
2/1/2006,Berlin,Germany,0.089
3/1/2006,Berlin,Germany,1.887
4/1/2006,Berlin,Germany,9.234
5/1/2006,Berlin,Germany,14.307
6/1/2006,Berlin,Germany,18.28
7/1/2006,Berlin,Germany,23.795
8/1/2006,Berlin,Germany,17.714
9/1/2006,Berlin,Germany,18.367
10/1/2006,Berlin,Germany,12.726
11/1/2006,Berlin,Germany,7.899
12/1/2006,Berlin,Germany,5.641
1/1/2007,Berlin,Germany,5.494
2/1/2007,Berlin,Germany,4.027
3/1/2007,Berlin,Germany,7.702
4/1/2007,Berlin,Germany,11.726
5/1/2007,Berlin,Germany,15.856
6/1/2007,Berlin,Germany,19.285
7/1/2007,Berlin,Germany,18.857
8/1/2007,Berlin,Germany,18.581
9/1/2007,Berlin,Germany,13.885
10/1/2007,Berlin,Germany,8.732
11/1/2007,Berlin,Germany,4.115
12/1/2007,Berlin,Germany,2.338
1/1/2008,Berlin,Germany,4.007
2/1/2008,Berlin,Germany,5.115
3/1/2008,Berlin,Germany,5.257
4/1/2008,Berlin,Germany,8.831
5/1/2008,Berlin,Germany,15.517
6/1/2008,Berlin,Germany,18.703
7/1/2008,Berlin,Germany,19.803
8/1/2008,Berlin,Germany,18.927
9/1/2008,Berlin,Germany,13.892
10/1/2008,Berlin,Germany,9.968
11/1/2008,Berlin,Germany,5.938
12/1/2008,Berlin,Germany,1.935
1/1/2009,Berlin,Germany,-1.939
2/1/2009,Berlin,Germany,1.126
3/1/2009,Berlin,Germany,5.541
4/1/2009,Berlin,Germany,13.183
5/1/2009,Berlin,Germany,14.535
6/1/2009,Berlin,Germany,15.899
7/1/2009,Berlin,Germany,19.78
8/1/2009,Berlin,Germany,20.181
9/1/2009,Berlin,Germany,16.003
10/1/2009,Berlin,Germany,8.222
11/1/2009,Berlin,Germany,8.033
12/1/2009,Berlin,Germany,0.186
1/1/2010,Berlin,Germany,-4.702
2/1/2010,Berlin,Germany,0.056
3/1/2010,Berlin,Germany,5.115
4/1/2010,Berlin,Germany,9.458
5/1/2010,Berlin,Germany,11.653
6/1/2010,Berlin,Germany,17.735
7/1/2010,Berlin,Germany,22.507
8/1/2010,Berlin,Germany,18.692
9/1/2010,Berlin,Germany,13.558
10/1/2010,Berlin,Germany,8.339
11/1/2010,Berlin,Germany,5.283
12/1/2010,Berlin,Germany,-4.412
1/1/2011,Berlin,Germany,1.614
2/1/2011,Berlin,Germany,0.134
3/1/2011,Berlin,Germany,5.364
4/1/2011,Berlin,Germany,12.669
5/1/2011,Berlin,Germany,15.209
6/1/2011,Berlin,Germany,18.705
7/1/2011,Berlin,Germany,17.931
8/1/2011,Berlin,Germany,19.008
9/1/2011,Berlin,Germany,16.238
10/1/2011,Berlin,Germany,10.351
11/1/2011,Berlin,Germany,4.875
12/1/2011,Berlin,Germany,4.579
1/1/2012,Berlin,Germany,2.17
2/1/2012,Berlin,Germany,-1.944
3/1/2012,Berlin,Germany,7.79
4/1/2012,Berlin,Germany,9.474
5/1/2012,Berlin,Germany,15.657
6/1/2012,Berlin,Germany,16.427
7/1/2012,Berlin,Germany,19.156
8/1/2012,Berlin,Germany,19.408
9/1/2012,Berlin,Germany,15.165
10/1/2012,Berlin,Germany,9.485
11/1/2012,Berlin,Germany,5.785
12/1/2012,Berlin,Germany,0.999
1/1/2013,Berlin,Germany,0.113
2/1/2013,Berlin,Germany,0.314
3/1/2013,Berlin,Germany,-0.391
4/1/2013,Berlin,Germany,9.088
5/1/2013,Berlin,Germany,14.139
6/1/2013,Berlin,Germany,17.473
7/1/2013,Berlin,Germany,20.901
8/1/2013,Berlin,Germany,19.335
9/1/2013,Berlin,Germany,
1/1/2000,Bogotá,Colombia,19.763
2/1/2000,Bogotá,Colombia,19.957
3/1/2000,Bogotá,Colombia,20.226
4/1/2000,Bogotá,Colombia,19.99
5/1/2000,Bogotá,Colombia,20.164
6/1/2000,Bogotá,Colombia,20.414
7/1/2000,Bogotá,Colombia,20.518
8/1/2000,Bogotá,Colombia,21.201
9/1/2000,Bogotá,Colombia,20.118
10/1/2000,Bogotá,Colombia,20.457
11/1/2000,Bogotá,Colombia,19.952
12/1/2000,Bogotá,Colombia,19.933
1/1/2001,Bogotá,Colombia,20.169
2/1/2001,Bogotá,Colombia,20.896
3/1/2001,Bogotá,Colombia,20.628
4/1/2001,Bogotá,Colombia,20.763
5/1/2001,Bogotá,Colombia,20.651
6/1/2001,Bogotá,Colombia,20.461
7/1/2001,Bogotá,Colombia,21.101
8/1/2001,Bogotá,Colombia,21.915
9/1/2001,Bogotá,Colombia,20.931
10/1/2001,Bogotá,Colombia,20.867
11/1/2001,Bogotá,Colombia,20.248
12/1/2001,Bogotá,Colombia,20.269
1/1/2002,Bogotá,Colombia,20.843
2/1/2002,Bogotá,Colombia,21.19
3/1/2002,Bogotá,Colombia,21.098
4/1/2002,Bogotá,Colombia,20.255
5/1/2002,Bogotá,Colombia,20.93
6/1/2002,Bogotá,Colombia,20.482
7/1/2002,Bogotá,Colombia,21.106
8/1/2002,Bogotá,Colombia,21.835
9/1/2002,Bogotá,Colombia,21.505
10/1/2002,Bogotá,Colombia,20.716
11/1/2002,Bogotá,Colombia,20.425
12/1/2002,Bogotá,Colombia,20.684
1/1/2003,Bogotá,Colombia,21.448
2/1/2003,Bogotá,Colombia,21.788
3/1/2003,Bogotá,Colombia,21.294
4/1/2003,Bogotá,Colombia,20.623
5/1/2003,Bogotá,Colombia,21.037
6/1/2003,Bogotá,Colombia,20.353
7/1/2003,Bogotá,Colombia,21.04
8/1/2003,Bogotá,Colombia,21.614
9/1/2003,Bogotá,Colombia,21.144
10/1/2003,Bogotá,Colombia,20.386
11/1/2003,Bogotá,Colombia,19.869
12/1/2003,Bogotá,Colombia,20.2
1/1/2004,Bogotá,Colombia,20.564
2/1/2004,Bogotá,Colombia,21.409
3/1/2004,Bogotá,Colombia,21.709
4/1/2004,Bogotá,Colombia,20.446
5/1/2004,Bogotá,Colombia,20.574
6/1/2004,Bogotá,Colombia,20.974
7/1/2004,Bogotá,Colombia,20.717
8/1/2004,Bogotá,Colombia,21.871
9/1/2004,Bogotá,Colombia,20.935
10/1/2004,Bogotá,Colombia,20.461
11/1/2004,Bogotá,Colombia,20.297
12/1/2004,Bogotá,Colombia,20.255
1/1/2005,Bogotá,Colombia,20.71
2/1/2005,Bogotá,Colombia,21.232
3/1/2005,Bogotá,Colombia,21.346
4/1/2005,Bogotá,Colombia,20.761
5/1/2005,Bogotá,Colombia,20.834
6/1/2005,Bogotá,Colombia,21.01
7/1/2005,Bogotá,Colombia,21.383
8/1/2005,Bogotá,Colombia,21.753
9/1/2005,Bogotá,Colombia,21.681
10/1/2005,Bogotá,Colombia,20.157
11/1/2005,Bogotá,Colombia,20.161
12/1/2005,Bogotá,Colombia,20.047
1/1/2006,Bogotá,Colombia,20.39
2/1/2006,Bogotá,Colombia,21.133
3/1/2006,Bogotá,Colombia,20.415
4/1/2006,Bogotá,Colombia,20.306
5/1/2006,Bogotá,Colombia,20.62
6/1/2006,Bogotá,Colombia,20.455
7/1/2006,Bogotá,Colombia,21.327
8/1/2006,Bogotá,Colombia,22.008
9/1/2006,Bogotá,Colombia,21.692
10/1/2006,Bogotá,Colombia,20.756
11/1/2006,Bogotá,Colombia,20.059
12/1/2006,Bogotá,Colombia,20.295
1/1/2007,Bogotá,Colombia,21.362
2/1/2007,Bogotá,Colombia,21.829
3/1/2007,Bogotá,Colombia,21.051
4/1/2007,Bogotá,Colombia,20.453
5/1/2007,Bogotá,Colombia,20.48
6/1/2007,Bogotá,Colombia,20.339
7/1/2007,Bogotá,Colombia,21.101
8/1/2007,Bogotá,Colombia,20.959
9/1/2007,Bogotá,Colombia,21.411
10/1/2007,Bogotá,Colombia,19.958
11/1/2007,Bogotá,Colombia,20.199
12/1/2007,Bogotá,Colombia,19.629
1/1/2008,Bogotá,Colombia,20.201
2/1/2008,Bogotá,Colombia,20.496
3/1/2008,Bogotá,Colombia,20.582
4/1/2008,Bogotá,Colombia,20.205
5/1/2008,Bogotá,Colombia,20.201
6/1/2008,Bogotá,Colombia,20.198
7/1/2008,Bogotá,Colombia,20.438
8/1/2008,Bogotá,Colombia,20.825
9/1/2008,Bogotá,Colombia,20.903
10/1/2008,Bogotá,Colombia,20.081
11/1/2008,Bogotá,Colombia,19.939
12/1/2008,Bogotá,Colombia,19.971
1/1/2009,Bogotá,Colombia,20.093
2/1/2009,Bogotá,Colombia,20.57
3/1/2009,Bogotá,Colombia,20.232
4/1/2009,Bogotá,Colombia,20.541
5/1/2009,Bogotá,Colombia,20.938
6/1/2009,Bogotá,Colombia,21.03
7/1/2009,Bogotá,Colombia,21.322
8/1/2009,Bogotá,Colombia,22.168
9/1/2009,Bogotá,Colombia,22.166
10/1/2009,Bogotá,Colombia,21.216
11/1/2009,Bogotá,Colombia,20.572
12/1/2009,Bogotá,Colombia,21.235
1/1/2010,Bogotá,Colombia,21.916
2/1/2010,Bogotá,Colombia,22.508
3/1/2010,Bogotá,Colombia,22.207
4/1/2010,Bogotá,Colombia,21.114
5/1/2010,Bogotá,Colombia,21.35
6/1/2010,Bogotá,Colombia,20.478
7/1/2010,Bogotá,Colombia,20.428
8/1/2010,Bogotá,Colombia,21.164
9/1/2010,Bogotá,Colombia,21.01
10/1/2010,Bogotá,Colombia,20.249
11/1/2010,Bogotá,Colombia,19.461
12/1/2010,Bogotá,Colombia,19.566
1/1/2011,Bogotá,Colombia,20.599
2/1/2011,Bogotá,Colombia,19.967
3/1/2011,Bogotá,Colombia,19.855
4/1/2011,Bogotá,Colombia,20.279
5/1/2011,Bogotá,Colombia,20.706
6/1/2011,Bogotá,Colombia,20.874
7/1/2011,Bogotá,Colombia,21.043
8/1/2011,Bogotá,Colombia,21.69
9/1/2011,Bogotá,Colombia,21.494
10/1/2011,Bogotá,Colombia,20.106
11/1/2011,Bogotá,Colombia,19.89
12/1/2011,Bogotá,Colombia,20.028
1/1/2012,Bogotá,Colombia,20.21
2/1/2012,Bogotá,Colombia,20.54
3/1/2012,Bogotá,Colombia,20.62
4/1/2012,Bogotá,Colombia,20.146
5/1/2012,Bogotá,Colombia,20.983
6/1/2012,Bogotá,Colombia,21.472
7/1/2012,Bogotá,Colombia,21.178
8/1/2012,Bogotá,Colombia,21.501
9/1/2012,Bogotá,Colombia,21.373
10/1/2012,Bogotá,Colombia,20.567
11/1/2012,Bogotá,Colombia,20.428
12/1/2012,Bogotá,Colombia,20.001
1/1/2013,Bogotá,Colombia,20.967
2/1/2013,Bogotá,Colombia,20.549
3/1/2013,Bogotá,Colombia,20.937
4/1/2013,Bogotá,Colombia,21.213
5/1/2013,Bogotá,Colombia,20.612
6/1/2013,Bogotá,Colombia,21.217
7/1/2013,Bogotá,Colombia,21.182
8/1/2013,Bogotá,Colombia,21.451
9/1/2013,Bogotá,Colombia,
1/1/2000,Bombay,India,25.599
2/1/2000,Bombay,India,24.076
3/1/2000,Bombay,India,25.489
4/1/2000,Bombay,India,28.188
5/1/2000,Bombay,India,28.86
6/1/2000,Bombay,India,28.342
7/1/2000,Bombay,India,27.188
8/1/2000,Bombay,India,27.461
9/1/2000,Bombay,India,27.997
10/1/2000,Bombay,India,28.82
11/1/2000,Bombay,India,28.265
12/1/2000,Bombay,India,26.159
1/1/2001,Bombay,India,24.912
2/1/2001,Bombay,India,24.375
3/1/2001,Bombay,India,25.555
4/1/2001,Bombay,India,27.918
5/1/2001,Bombay,India,29.255
6/1/2001,Bombay,India,28.288
7/1/2001,Bombay,India,27.211
8/1/2001,Bombay,India,27.265
9/1/2001,Bombay,India,28.02
10/1/2001,Bombay,India,28.558
11/1/2001,Bombay,India,28.595
12/1/2001,Bombay,India,26.972
1/1/2002,Bombay,India,24.605
2/1/2002,Bombay,India,25.46
3/1/2002,Bombay,India,26.802
4/1/2002,Bombay,India,28.526
5/1/2002,Bombay,India,30.102
6/1/2002,Bombay,India,28.512
7/1/2002,Bombay,India,28.483
8/1/2002,Bombay,India,26.876
9/1/2002,Bombay,India,27.784
10/1/2002,Bombay,India,29.325
11/1/2002,Bombay,India,28.426
12/1/2002,Bombay,India,26.643
1/1/2003,Bombay,India,25.877
2/1/2003,Bombay,India,25.688
3/1/2003,Bombay,India,26.58
4/1/2003,Bombay,India,28.113
5/1/2003,Bombay,India,29.657
6/1/2003,Bombay,India,28.692
7/1/2003,Bombay,India,27.688
8/1/2003,Bombay,India,27.551
9/1/2003,Bombay,India,27.523
10/1/2003,Bombay,India,28.915
11/1/2003,Bombay,India,28.787
12/1/2003,Bombay,India,25.87
1/1/2004,Bombay,India,24.406
2/1/2004,Bombay,India,24.867
3/1/2004,Bombay,India,27.441
4/1/2004,Bombay,India,27.998
5/1/2004,Bombay,India,29.498
6/1/2004,Bombay,India,28.333
7/1/2004,Bombay,India,27.505
8/1/2004,Bombay,India,26.875
9/1/2004,Bombay,India,27.612
10/1/2004,Bombay,India,27.983
11/1/2004,Bombay,India,28.712
12/1/2004,Bombay,India,26.595
1/1/2005,Bombay,India,24.447
2/1/2005,Bombay,India,24.707
3/1/2005,Bombay,India,25.961
4/1/2005,Bombay,India,28.128
5/1/2005,Bombay,India,29.409
6/1/2005,Bombay,India,29.042
7/1/2005,Bombay,India,27.677
8/1/2005,Bombay,India,26.98
9/1/2005,Bombay,India,27.015
10/1/2005,Bombay,India,28.06
11/1/2005,Bombay,India,27.337
12/1/2005,Bombay,India,25.666
1/1/2006,Bombay,India,25.09
2/1/2006,Bombay,India,26.188
3/1/2006,Bombay,India,26.133
4/1/2006,Bombay,India,27.467
5/1/2006,Bombay,India,29.352
6/1/2006,Bombay,India,28.426
7/1/2006,Bombay,India,27.28
8/1/2006,Bombay,India,26.671
9/1/2006,Bombay,India,27.629
10/1/2006,Bombay,India,28.945
11/1/2006,Bombay,India,28.643
12/1/2006,Bombay,India,26.754
1/1/2007,Bombay,India,25.55
2/1/2007,Bombay,India,25.333
3/1/2007,Bombay,India,26.871
4/1/2007,Bombay,India,28.492
5/1/2007,Bombay,India,29.853
6/1/2007,Bombay,India,28.843
7/1/2007,Bombay,India,27.93
8/1/2007,Bombay,India,27.372
9/1/2007,Bombay,India,27.63
10/1/2007,Bombay,India,28.747
11/1/2007,Bombay,India,28.183
12/1/2007,Bombay,India,26.812
1/1/2008,Bombay,India,24.271
2/1/2008,Bombay,India,23.495
3/1/2008,Bombay,India,26.442
4/1/2008,Bombay,India,27.982
5/1/2008,Bombay,India,29.54
6/1/2008,Bombay,India,28.223
7/1/2008,Bombay,India,27.554
8/1/2008,Bombay,India,26.831
9/1/2008,Bombay,India,27.193
10/1/2008,Bombay,India,28.655
11/1/2008,Bombay,India,28.512
12/1/2008,Bombay,India,27.435
1/1/2009,Bombay,India,25.783
2/1/2009,Bombay,India,25.766
3/1/2009,Bombay,India,27.193
4/1/2009,Bombay,India,28.936
5/1/2009,Bombay,India,29.735
6/1/2009,Bombay,India,29.548
7/1/2009,Bombay,India,27.385
8/1/2009,Bombay,India,27.852
9/1/2009,Bombay,India,28.173
10/1/2009,Bombay,India,28.396
11/1/2009,Bombay,India,28.324
12/1/2009,Bombay,India,27.043
1/1/2010,Bombay,India,26.12
2/1/2010,Bombay,India,25.615
3/1/2010,Bombay,India,27.362
4/1/2010,Bombay,India,29.178
5/1/2010,Bombay,India,30.682
6/1/2010,Bombay,India,28.881
7/1/2010,Bombay,India,27.364
8/1/2010,Bombay,India,27.279
9/1/2010,Bombay,India,27.587
10/1/2010,Bombay,India,28.774
11/1/2010,Bombay,India,28.883
12/1/2010,Bombay,India,25.46
1/1/2011,Bombay,India,24.543
2/1/2011,Bombay,India,25.031
3/1/2011,Bombay,India,26.99
4/1/2011,Bombay,India,27.716
5/1/2011,Bombay,India,29.546
6/1/2011,Bombay,India,28.394
7/1/2011,Bombay,India,27.133
8/1/2011,Bombay,India,27.122
9/1/2011,Bombay,India,27.39
10/1/2011,Bombay,India,28.864
11/1/2011,Bombay,India,29.04
12/1/2011,Bombay,India,26.85
1/1/2012,Bombay,India,23.844
2/1/2012,Bombay,India,24.693
3/1/2012,Bombay,India,25.574
4/1/2012,Bombay,India,28.223
5/1/2012,Bombay,India,29.235
6/1/2012,Bombay,India,28.847
7/1/2012,Bombay,India,27.941
8/1/2012,Bombay,India,27.405
9/1/2012,Bombay,India,27.491
10/1/2012,Bombay,India,28.689
11/1/2012,Bombay,India,27.54
12/1/2012,Bombay,India,26.828
1/1/2013,Bombay,India,24.187
2/1/2013,Bombay,India,25.005
3/1/2013,Bombay,India,26.301
4/1/2013,Bombay,India,27.335
5/1/2013,Bombay,India,29.718
6/1/2013,Bombay,India,27.686
7/1/2013,Bombay,India,26.519
8/1/2013,Bombay,India,26.953
9/1/2013,Bombay,India,
1/1/2000,Brasília,Brazil,22.555
2/1/2000,Brasília,Brazil,22.586
3/1/2000,Brasília,Brazil,22.637
4/1/2000,Brasília,Brazil,22.471
5/1/2000,Brasília,Brazil,21.981
6/1/2000,Brasília,Brazil,20.931
7/1/2000,Brasília,Brazil,20.614
8/1/2000,Brasília,Brazil,22.985
9/1/2000,Brasília,Brazil,23.119
10/1/2000,Brasília,Brazil,24.759
11/1/2000,Brasília,Brazil,22.221
12/1/2000,Brasília,Brazil,22.615
1/1/2001,Brasília,Brazil,23.278
2/1/2001,Brasília,Brazil,23.469
3/1/2001,Brasília,Brazil,22.955
4/1/2001,Brasília,Brazil,23.441
5/1/2001,Brasília,Brazil,22.401
6/1/2001,Brasília,Brazil,20.929
7/1/2001,Brasília,Brazil,21.137
8/1/2001,Brasília,Brazil,21.407
9/1/2001,Brasília,Brazil,23.821
10/1/2001,Brasília,Brazil,22.618
11/1/2001,Brasília,Brazil,22.67
12/1/2001,Brasília,Brazil,22.658
1/1/2002,Brasília,Brazil,22.864
2/1/2002,Brasília,Brazil,22.913
3/1/2002,Brasília,Brazil,23.689
4/1/2002,Brasília,Brazil,23.586
5/1/2002,Brasília,Brazil,22.491
6/1/2002,Brasília,Brazil,20.924
7/1/2002,Brasília,Brazil,21.698
8/1/2002,Brasília,Brazil,23.097
9/1/2002,Brasília,Brazil,23.619
10/1/2002,Brasília,Brazil,25.672
11/1/2002,Brasília,Brazil,23.999
12/1/2002,Brasília,Brazil,23.554
1/1/2003,Brasília,Brazil,23.004
2/1/2003,Brasília,Brazil,23.408
3/1/2003,Brasília,Brazil,22.757
4/1/2003,Brasília,Brazil,23.15
5/1/2003,Brasília,Brazil,21.598
6/1/2003,Brasília,Brazil,21.019
7/1/2003,Brasília,Brazil,20.795
8/1/2003,Brasília,Brazil,22.318
9/1/2003,Brasília,Brazil,23.938
10/1/2003,Brasília,Brazil,23.803
11/1/2003,Brasília,Brazil,23.158
12/1/2003,Brasília,Brazil,24.04
1/1/2004,Brasília,Brazil,22.408
2/1/2004,Brasília,Brazil,22.321
3/1/2004,Brasília,Brazil,22.781
4/1/2004,Brasília,Brazil,22.834
5/1/2004,Brasília,Brazil,22.326
6/1/2004,Brasília,Brazil,20.392
7/1/2004,Brasília,Brazil,20.345
8/1/2004,Brasília,Brazil,22.014
9/1/2004,Brasília,Brazil,24.78
10/1/2004,Brasília,Brazil,24.383
11/1/2004,Brasília,Brazil,23.683
12/1/2004,Brasília,Brazil,23.012
1/1/2005,Brasília,Brazil,22.933
2/1/2005,Brasília,Brazil,23.375
3/1/2005,Brasília,Brazil,22.809
4/1/2005,Brasília,Brazil,23.332
5/1/2005,Brasília,Brazil,21.414
6/1/2005,Brasília,Brazil,20.68
7/1/2005,Brasília,Brazil,20.399
8/1/2005,Brasília,Brazil,22.654
9/1/2005,Brasília,Brazil,24.395
10/1/2005,Brasília,Brazil,25.933
11/1/2005,Brasília,Brazil,22.877
12/1/2005,Brasília,Brazil,22.04
1/1/2006,Brasília,Brazil,23.46
2/1/2006,Brasília,Brazil,23.086
3/1/2006,Brasília,Brazil,22.675
4/1/2006,Brasília,Brazil,22.305
5/1/2006,Brasília,Brazil,21.197
6/1/2006,Brasília,Brazil,19.903
7/1/2006,Brasília,Brazil,20.464
8/1/2006,Brasília,Brazil,23.256
9/1/2006,Brasília,Brazil,23.521
10/1/2006,Brasília,Brazil,22.618
11/1/2006,Brasília,Brazil,22.718
12/1/2006,Brasília,Brazil,22.987
1/1/2007,Brasília,Brazil,23.291
2/1/2007,Brasília,Brazil,22.39
3/1/2007,Brasília,Brazil,23.719
4/1/2007,Brasília,Brazil,23.296
5/1/2007,Brasília,Brazil,22.074
6/1/2007,Brasília,Brazil,20.958
7/1/2007,Brasília,Brazil,21.42
8/1/2007,Brasília,Brazil,21.833
9/1/2007,Brasília,Brazil,24.429
10/1/2007,Brasília,Brazil,25.276
11/1/2007,Brasília,Brazil,24.191
12/1/2007,Brasília,Brazil,23.099
1/1/2008,Brasília,Brazil,22.657
2/1/2008,Brasília,Brazil,22.569
3/1/2008,Brasília,Brazil,22.463
4/1/2008,Brasília,Brazil,22.803
5/1/2008,Brasília,Brazil,21.483
6/1/2008,Brasília,Brazil,20.839
7/1/2008,Brasília,Brazil,20.207
8/1/2008,Brasília,Brazil,22.922
9/1/2008,Brasília,Brazil,24.386
10/1/2008,Brasília,Brazil,25.249
11/1/2008,Brasília,Brazil,23.238
12/1/2008,Brasília,Brazil,22.328
1/1/2009,Brasília,Brazil,23.262
2/1/2009,Brasília,Brazil,23.221
3/1/2009,Brasília,Brazil,23.631
4/1/2009,Brasília,Brazil,22.189
5/1/2009,Brasília,Brazil,21.494
6/1/2009,Brasília,Brazil,20.561
7/1/2009,Brasília,Brazil,21.467
8/1/2009,Brasília,Brazil,22.14
9/1/2009,Brasília,Brazil,24.37
10/1/2009,Brasília,Brazil,23.361
11/1/2009,Brasília,Brazil,23.693
12/1/2009,Brasília,Brazil,22.567
1/1/2010,Brasília,Brazil,23.417
2/1/2010,Brasília,Brazil,24.18
3/1/2010,Brasília,Brazil,23.626
4/1/2010,Brasília,Brazil,22.982
5/1/2010,Brasília,Brazil,22.815
6/1/2010,Brasília,Brazil,21.151
7/1/2010,Brasília,Brazil,21.127
8/1/2010,Brasília,Brazil,21.876
9/1/2010,Brasília,Brazil,24.63
10/1/2010,Brasília,Brazil,24.612
11/1/2010,Brasília,Brazil,22.865
12/1/2010,Brasília,Brazil,23.141
1/1/2011,Brasília,Brazil,22.892
2/1/2011,Brasília,Brazil,22.88
3/1/2011,Brasília,Brazil,22.687
4/1/2011,Brasília,Brazil,22.82
5/1/2011,Brasília,Brazil,21.691
6/1/2011,Brasília,Brazil,20.756
7/1/2011,Brasília,Brazil,20.827
8/1/2011,Brasília,Brazil,23.221
9/1/2011,Brasília,Brazil,24.257
10/1/2011,Brasília,Brazil,22.426
11/1/2011,Brasília,Brazil,22.045
12/1/2011,Brasília,Brazil,22.144
1/1/2012,Brasília,Brazil,21.722
2/1/2012,Brasília,Brazil,22.723
3/1/2012,Brasília,Brazil,23.303
4/1/2012,Brasília,Brazil,23.533
5/1/2012,Brasília,Brazil,21.387
6/1/2012,Brasília,Brazil,21.655
7/1/2012,Brasília,Brazil,21.087
8/1/2012,Brasília,Brazil,21.572
9/1/2012,Brasília,Brazil,24.808
10/1/2012,Brasília,Brazil,25.264
11/1/2012,Brasília,Brazil,22.812
12/1/2012,Brasília,Brazil,24.257
1/1/2013,Brasília,Brazil,22.726
2/1/2013,Brasília,Brazil,24.034
3/1/2013,Brasília,Brazil,23.715
4/1/2013,Brasília,Brazil,22.574
5/1/2013,Brasília,Brazil,22.369
6/1/2013,Brasília,Brazil,21.784
7/1/2013,Brasília,Brazil,21.204
8/1/2013,Brasília,Brazil,22.405
9/1/2013,Brasília,Brazil,
1/1/2000,Cairo,Egypt,12.669
2/1/2000,Cairo,Egypt,13.728
3/1/2000,Cairo,Egypt,16.026
4/1/2000,Cairo,Egypt,22.396
5/1/2000,Cairo,Egypt,24.927
6/1/2000,Cairo,Egypt,27.514
7/1/2000,Cairo,Egypt,29.586
8/1/2000,Cairo,Egypt,28.09
9/1/2000,Cairo,Egypt,26.4
10/1/2000,Cairo,Egypt,22.37
11/1/2000,Cairo,Egypt,19.226
12/1/2000,Cairo,Egypt,14.902
1/1/2001,Cairo,Egypt,13.914
2/1/2001,Cairo,Egypt,14.675
3/1/2001,Cairo,Egypt,20.194
4/1/2001,Cairo,Egypt,22.086
5/1/2001,Cairo,Egypt,25.939
6/1/2001,Cairo,Egypt,27.677
7/1/2001,Cairo,Egypt,29.406
8/1/2001,Cairo,Egypt,29.735
9/1/2001,Cairo,Egypt,27.415
10/1/2001,Cairo,Egypt,23.317
11/1/2001,Cairo,Egypt,18.908
12/1/2001,Cairo,Egypt,14.704
1/1/2002,Cairo,Egypt,12.031
2/1/2002,Cairo,Egypt,15.775
3/1/2002,Cairo,Egypt,19.039
4/1/2002,Cairo,Egypt,21.206
5/1/2002,Cairo,Egypt,25.247
6/1/2002,Cairo,Egypt,27.833
